"","country","ISO2","actual","est","est_l","est_u","est_lower","est_upper","notch"
"1","Albania","AL",7,6.90860833333333,0.585791797064815,0.585791797064815,6.32281653626852,7.49440013039815,0
"2","Angola","AO",5,6.80908333333333,0.587308632701259,0.587308632701259,6.22177470063207,7.39639196603459,2
"3","Argentina","AR",2,7.061925,1.11274070387286,1.11274070387287,5.94918429612714,8.17466570387286,5
"4","Aruba","AW",13,14.1975833333333,0.591512887771362,0.591512887771362,13.606070445562,14.7890962211047,1
"5","Australia","AU",20,19.1879,0.589481522147228,0.589481522147228,18.5984184778528,19.7773815221472,1
"6","Austria","AT",19,18.8717916666667,0.589217666611304,0.589217666611304,18.2825740000554,19.461009333278,0
"7","Azerbaijan","AZ",10,10.8672416666667,0.58884746927192,0.58884746927192,10.2783941973947,11.4560891359386,1
"8","Bahamas","BS",10,10.5458833333333,0.661543100380367,0.661543100380367,9.88434023295297,11.2074264337137,1
"9","Bahrain","BH",7,10.0299416666667,1.52104680251511,1.52104680251511,8.50889486415155,11.5509884691818,3
"10","Bangladesh","BD",8,8.084125,0.584839457457873,0.584839457457873,7.49928554254213,8.66896445745787,0
"11","Barbados","BB",1,6.48935833333333,1.23433222156197,1.23433222156197,5.25502611177137,7.7236905548953,5
"12","Belarus","BY",6,6.715975,0.594561459653296,0.594561459653296,6.1214135403467,7.3105364596533,1
"13","Belgium","BE",18,17.7641666666667,0.584700561661286,0.584700561661286,17.1794661050054,18.348867228328,0
"14","Belize","BZ",5,5.571375,0.585836886642172,0.585836886642172,4.98553811335783,6.15721188664217,1
"15","Bermuda","BM",16,15.772325,0.579984800895089,0.579984800895089,15.1923401991049,16.3523098008951,0
"16","Bolivia","BO",8,8.70600833333333,0.585875672959173,0.585875672959173,8.12013266037416,9.29188400629251,1
"17","Bosnia and Herzegovina","BA",6,6.92218333333333,0.586479933860211,0.586479933860211,6.33570339947312,7.50866326719354,1
"18","Botswana","BW",14,12.49165,0.587141015556277,0.587141015556277,11.9045089844437,13.0787910155563,2
"19","Brazil","BR",9,8.583175,0.585884045175545,0.585884045175545,7.99729095482446,9.16905904517555,0
"20","Bulgaria","BG",12,12.0250333333333,0.586103836767373,0.586103836767373,11.438929496566,12.6111371701007,0
"21","Burkina Faso","BF",5,6.15828333333333,0.584639927096354,0.584639927096354,5.57364340623698,6.74292326042969,1
"22","Cameroon","CM",6,6.69950833333333,0.587543821399156,0.587543821399156,6.11196451193418,7.28705215473249,1
"23","Canada","CA",20,18.7841916666667,0.584766560752378,0.584766560752378,18.1994251059143,19.368958227419,1
"24","Cape Verde","CV",6,6.06155833333333,0.585703962977007,0.585703962977007,5.47585437035633,6.64726229631034,0
"25","Chile","CL",16,14.0264166666667,0.71883194655511,0.71883194655511,13.3075847201116,14.7452486132218,2
"26","China","CN",17,13.3627916666667,0.595111518484281,0.595111518484281,12.7676801481824,13.9579031851509,4
"27","Colombia","CO",11,9.91685833333333,0.785434997856122,0.785434997856122,9.13142333547721,10.7022933311895,1
"28","Congo","CG",5,6.293825,0.792686018974561,0.792686018974561,5.50113898102544,7.08651101897456,1
"29","Congo D.R.","CD",4,6.18623333333333,0.58563750269542,0.58563750269542,5.60059583063791,6.77187083602875,2
"30","Cook Islands","CK",7,9.31255,1.51029809570927,1.51029809570927,7.80225190429073,10.8228480957093,2
"31","Costa Rica","CR",7,7.405525,0.586049496176222,0.586049496176222,6.81947550382378,7.99157449617622,0
"32","Croatia","HR",11,12.3835833333333,0.590829011007035,0.590829011007035,11.7927543223263,12.9744123443404,1
"33","Curacao","CW",13,12.9862333333333,0.586432359297836,0.586432359297836,12.3998009740355,13.5726656926312,0
"34","Cyprus","CY",10,12.4538666666667,0.666390059880726,0.666390059880726,11.7874766067859,13.1202567265474,2
"35","Czech Republic","CZ",17,15.6770333333333,0.586039483949943,0.586039483949943,15.0909938493834,16.2630728172833,1
"36","Denmark","DK",20,18.4173666666667,0.750762316858733,0.750762316858733,17.6666043498079,19.1681289835254,2
"37","Dominican Republic","DO",8,8.53205833333333,0.586523329455154,0.586523329455154,7.94553500387818,9.11858166278849,1
"38","Ecuador","EC",6,7.97096666666667,0.587292001972389,0.587292001972389,7.38367466469428,8.55825866863906,2
"39","Egypt","EG",6,4.94521666666667,0.589513701581062,0.589513701581062,4.35570296508561,5.53473036824773,1
"40","El Salvador","SV",5,6.0073,0.588993419606862,0.588993419606862,5.41830658039314,6.59629341960686,1
"41","Estonia","EE",17,15.2662333333333,0.585412482990529,0.585412482990529,14.6808208503428,15.8516458163239,2
"42","Fiji","FJ",7,8.094475,0.587794160448172,0.587794160448173,7.50668083955183,8.68226916044817,1
"43","Finland","FI",19,18.8243833333333,0.586637364828352,0.586637364828352,18.237745968505,19.4110206981617,0
"44","France","FR",18,17.1239333333333,0.89736796821003,0.89736796821003,16.2265653651233,18.0213013015434,1
"45","Georgia","GE",8,7.95814166666667,0.589785911221655,0.589785911221654,7.36835575544501,8.54792757788832,0
"46","Germany","DE",20,19.2476583333333,0.586617270994541,0.586617270994541,18.6610410623388,19.8342756043279,1
"47","Ghana","GH",5,6.3286,0.586156836318884,0.586156836318884,5.74244316368112,6.91475683631888,1
"48","Greece","GR",4,9.65169166666667,0.594544050047583,0.594544050047583,9.05714761661908,10.2462357167142,6
"49","Guatemala","GT",9,8.38599166666667,0.585907159196172,0.585907159196172,7.8000845074705,8.97189882586284,1
"50","Honduras","HN",8,8.45573333333333,0.585050685409054,0.585050685409055,7.87068264792428,9.04078401874239,0
"51","Hong Kong","HK",19,19.2798,0.588274297684762,0.588274297684762,18.6915257023152,19.8680742976848,0
"52","Hungary","HU",11,11.4584,0.595027826941998,0.595027826941998,10.863372173058,12.053427826942,0
"53","Iceland","IS",12,17.658825,0.636644208602338,0.636644208602338,17.0221807913977,18.2954692086023,6
"54","India","IN",11,9.75378333333333,0.722965924302974,0.722965924302974,9.03081740903036,10.4767492576363,1
"55","Indonesia","ID",10,8.82593333333333,0.738965706893941,0.738965706893941,8.08696762643939,9.56489904022727,1
"56","Iraq","IQ",5,6.81396666666667,0.753283565447721,0.753283565447721,6.06068310121895,7.56725023211439,2
"57","Ireland","IE",17,17.7959416666667,0.587913786615569,0.587913786615569,17.2080278800511,18.3838554532822,1
"58","Israel","IL",17,16.548275,0.587631852464266,0.587631852464266,15.9606431475357,17.1359068524643,0
"59","Italy","IT",12,12.0353916666667,0.585952204758311,0.585952204758311,11.4494394619084,12.621343871425,0
"60","Jamaica","JM",7,7.09485833333333,0.58823092946744,0.58823092946744,6.50662740386589,7.68308926280077,0
"61","Japan","JP",16,16.1343666666667,0.586124596453276,0.586124596453278,15.5482420702134,16.7204912631199,0
"62","Jordan","JO",8,7.74773333333333,0.586221507298843,0.586221507298842,7.16151182603449,8.33395484063218,0
"63","Kazakhstan","KZ",11,10.1308,0.626990334664514,0.626990334664514,9.50380966533549,10.7577903346645,1
"64","Kenya","KE",7,6.49970833333333,0.58569091526053,0.58569091526053,5.9140174180728,7.08539924859386,1
