"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"1","Albania","AL",6.83333333333333,6.99623194444444,6.47087093219522,7.52159295669367,3.69235444280767,23.8119545833511,3.5708023762428,22.5737576253202,3.97631407480035,26.7494544224208,0.162898611111111,-0.121552066564869,-1.23819695803083,-0.362462401138114,0.283959631992676,2.93749983906975
"2","Angola","AO",5.5,6.23471666666667,5.27042770108203,7.19900563225131,4.83323901645505,35.9320499057748,4.17159558332142,28.8028674459749,5.05739290477867,38.3997209943187,0.734716666666666,-0.661643433133629,-7.12918245979997,-0.229572298917975,0.224153888323626,2.46767108854392
"4","Aruba","AW",13,13.0987347222222,12.1506381431662,14.0468313012782,1.14368006583737,3.12674634738443,1.12825064695398,3.08822715998171,1.29932636906401,3.67474577392117,0.0987347222222219,-0.0154294188833843,-0.0385191874027129,-0.849361856833793,0.155646303226642,0.547999426536748
"5","Australia","AU",20,19.5427708333333,18.9069865055567,20.17855516111,0.528295218534761,0,0.58441941521846,0,0.649059515205549,1.15527200296486,-0.457229166666668,0.0561241966836989,0,-1.0930134944433,0.120764296670789,1.15527200296486
"6","Austria","AT",19,18.7658861111111,18.2893056082385,19.2424666139838,0.640457129391164,1.00324021516269,0.661610909376639,1.37143056969987,0.700058157439964,1.98059268235821,-0.234113888888889,0.021153779985475,0.368190354537177,-0.710694391761535,0.0596010280488002,0.977352467195516
"7","Azerbaijan","AZ",10.1666666666667,10.6364652777778,10.0017177223231,11.2712128332325,1.86180457498425,7.09963979840942,1.69946573209731,5.95267703385528,1.92362420871141,7.56042845586769,0.469798611111111,-0.162338842886948,-1.14696276455414,-0.164948944343569,0.0618196337271588,0.460788657458274
"8","Bahamas","BS",10.1666666666667,10.52385,9.89668324395724,11.1510167560428,1.86180457498425,7.09963979840942,1.73657720557262,6.20610651890548,1.96434453946997,7.87038141548608,0.357183333333333,-0.125227369411634,-0.893533279503941,-0.269983422709426,0.10253996448572,0.770741617076659
"9","Bahrain","BH",7.83333333333333,8.76692638888889,7.39783242901391,10.1360203487639,3.00280756911327,16.9690375627648,2.47363000034064,12.0927024994854,3.28670649324497,19.7302814294686,0.933593055555556,-0.529177568772631,-4.87633506327933,-0.435500904319428,0.283898924131702,2.76124386670383
"10","Bangladesh","BD",8,7.98157638888889,7.54691281023704,8.41623996754074,2.90057726854291,15.9971565917818,2.91170708524244,16.1023420668055,3.18674602399595,18.7482114228052,-0.0184236111111105,0.0111298166995319,0.105185475023706,-0.453087189762963,0.28616875545304,2.7510548310234
"11","Barbados","BB",4.33333333333333,5.08043194444444,3.84080445696329,6.3200594319256,6.06328494206705,49.7378875451797,5.24939265894196,40.531960780293,6.65328880363849,56.5569252991511,0.747098611111111,-0.813892283125084,-9.20592676488669,-0.492528876370046,0.590003861571441,6.81903775397138
"12","Belarus","BY",5.66666666666667,6.65421805555556,5.26906456971122,8.03937154139989,4.67578971277094,34.2136051341798,3.83032245254708,25.2316666158931,5.05874934496514,38.4147263187765,0.987551388888888,-0.845467260223859,-8.98193851828668,-0.397602096955449,0.382959632194201,4.20112118459668
"13","Belgium","BE",18,17.7465902777778,17.2012900165295,18.2918905390261,0.720901920982245,2.2670672729256,0.737941893397481,2.47166558277465,0.771873423550359,2.7833927035405,-0.253409722222223,0.0170399724152365,0.204598309849047,-0.798709983470538,0.0509715025681146,0.516325430614899
